id,title,coloringPrompt
animal_panda_vi_3_5,Con gấu trúc,"Con gấu trúc dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_tiger_vi_3_5,Con hổ,"Con hổ dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_leopard_vi_3_5,Con báo,"Con báo dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_wolf_vi_3_5,Con sói,"Con sói dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_crocodile_vi_3_5,Con cá sấu,"Con cá sấu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_hippo_vi_3_5,Con hà mã,"Con hà mã dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_rhino_vi_3_5,Con tê giác,"Con tê giác dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_camel_vi_3_5,Con lạc đà,"Con lạc đà dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_kangaroo_vi_3_5,Con chuột túi,"Con chuột túi dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_koala_vi_3_5,Con gấu túi,"Con gấu túi dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_squirrel_vi_3_5,Con sóc,"Con sóc dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_mouse_vi_3_5,Con chuột,"Con chuột dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_porcupine_vi_3_5,Con nhím,"Con nhím dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_bat_vi_3_5,Con dơi,"Con dơi dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_owl_vi_3_5,Con cú mèo,"Con cú mèo dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_eagle_vi_3_5,Con đại bàng,"Con đại bàng dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_peacock_vi_3_5,Con chim công,"Con chim công dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_sparrow_vi_3_5,Con chim sẻ,"Con chim sẻ dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_pigeon_vi_3_5,Con chim bồ câu,"Con chim bồ câu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_flamingo_vi_3_5,Con chim hồng hạc,"Con chim hồng hạc dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_parrot_vi_3_5,Con vẹt,"Con vẹt dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_swan_vi_3_5,Con thiên nga,"Con thiên nga dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_goose_vi_3_5,Con ngỗng,"Con ngỗng dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_turkey_vi_3_5,Con gà tây,"Con gà tây dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_ant_vi_3_5,Con kiến,"Con kiến dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_mosquito_vi_3_5,Con muỗi,"Con muỗi dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_fly_vi_3_5,Con ruồi,"Con ruồi dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_dragonfly_vi_3_5,Con chuồn chuồn,"Con chuồn chuồn dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_grasshopper_vi_3_5,Con châu chấu,"Con châu chấu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_ladybug_vi_3_5,Con bọ rùa,"Con bọ rùa dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_praying_mantis_vi_3_5,Con bọ ngựa,"Con bọ ngựa dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_earthworm_vi_3_5,Con giun đất,"Con giun đất dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_caterpillar_vi_3_5,Con sâu bướm,"Con sâu bướm dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_silkworm_vi_3_5,Con tằm,"Con tằm dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_spider_vi_3_5,Con nhện,"Con nhện dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_beetle_vi_3_5,Con bọ cánh cứng,"Con bọ cánh cứng dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_seal_vi_3_5,Con hải cẩu,"Con hải cẩu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_sea_lion_vi_3_5,Con sư tử biển,"Con sư tử biển dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_otter_vi_3_5,Con rái cá,"Con rái cá dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_seahorse_vi_3_5,Con cá ngựa,"Con cá ngựa dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_jellyfish_vi_3_5,Con sứa,"Con sứa dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_coral_vi_3_5,San hô,"San hô dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_sea_snail_vi_3_5,Con ốc biển,"Con ốc biển dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_clam_vi_3_5,Con ngao,"Con ngao dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_shellfish_vi_3_5,Con sò,"Con sò dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_buffalo_vi_3_5,Con trâu,"Con trâu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_goat_vi_3_5,Con dê,"Con dê dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_donkey_vi_3_5,Con lừa,"Con lừa dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_alpaca_vi_3_5,Con alpaca,"Con alpaca dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_llama_vi_3_5,Con lạc đà không bướu,"Con lạc đà không bướu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_reindeer_vi_3_5,Con tuần lộc,"Con tuần lộc dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_polar_bear_vi_3_5,Con gấu bắc cực,"Con gấu bắc cực dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_fox_vi_3_5,Con cáo,"Con cáo dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_raccoon_vi_3_5,Con gấu mèo,"Con gấu mèo dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_ferret_vi_3_5,Con chồn,"Con chồn dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_beaver_vi_3_5,Con hải ly,"Con hải ly dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_antelope_vi_3_5,Con linh dương,"Con linh dương dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_lynx_vi_3_5,Con linh miêu,"Con linh miêu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_ostrich_vi_3_5,Con đà điểu,"Con đà điểu dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_kiwi_vi_3_5,Con chim kiwi,"Con chim kiwi dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_emperor_penguin_vi_3_5,Con chim cánh cụt hoàng đế,"Con chim cánh cụt hoàng đế dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_snake_vi_3_5,Con rắn,"Con rắn dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_lizard_vi_3_5,Con thằn lằn,"Con thằn lằn dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_gecko_vi_3_5,Con tắc kè,"Con tắc kè dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_iguana_vi_3_5,Con kỳ nhông,"Con kỳ nhông dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_monitor_lizard_vi_3_5,Con kỳ đà,"Con kỳ đà dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
animal_manta_ray_vi_3_5,Con cá đuối,"Con cá đuối dễ thương, nét đơn giản, rõ ràng cho trẻ 3-5 tuổi tô màu."
